,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
460,152,460,3563,1145430868,1,0,"https://www.kickstarter.com/projects/1690916430/pet-squadron-defenders-of-humanity?ref=discovery_category_popular
",,,,,True,True,,0.0
459,153,459,3562,272561929,1,0,"https://www.kickstarter.com/projects/1116633333/hero-book-two-a-kid-friendly-original-graphic-nove?ref=discovery_category_popular
",guest,False,comment_272561929.xml,37.0,True,True,,0.0
458,154,458,3561,1170566417,1,0,"https://www.kickstarter.com/projects/brz/tear-the-roof-off-the-sucka?ref=discovery_category_popular
",guest,False,comment_1170566417.xml,37.0,True,True,,0.0
457,155,457,3560,2140811709,1,0,"https://www.kickstarter.com/projects/2140811709/whiz-bang-vol1?ref=discovery_category_popular
",,,,,True,True,,0.0
456,156,456,3559,2138116183,1,0,"https://www.kickstarter.com/projects/1263343284/legends-of-marithia-comic-issue-1-marvel-artist?ref=discovery_category_popular
",guest,False,comment_2138116183.xml,37.0,True,True,,0.0
455,157,455,3558,2135691059,1,0,"https://www.kickstarter.com/projects/thundermonkey/the-centennials?ref=discovery_category_popular
",guest,False,comment_2135691059.xml,37.0,True,True,,0.0
468,145,467,3569,2118566485,1,0,"https://www.kickstarter.com/projects/697156996/versus-volume-1-red-5-comics?ref=discovery_category_popular
",guest,False,comment_2118566485.xml,37.0,True,True,,0.0
454,158,468,3571,2119794730,1,0,"https://www.kickstarter.com/projects/302689962/risen-baron-and-bride?ref=discovery_category_popular
",guest,False,comment_2119794730.xml,37.0,True,True,,0.0
484,135,477,3581,1168581621,1,0,"https://www.kickstarter.com/projects/1168581621/mud-special-1-shot-issue?ref=discovery_category_popular
",,,comment_1168581621.xml,37.0,True,True,,0.0
486,161,486,3525,1542135789,1,0,"https://www.kickstarter.com/projects/1542135789/who-is-the-silhouette?ref=discovery_category_popular
",,,comment_1542135789.xml,37.0,True,True,,0.0
514,171,505,3548,121036320,1,0,"https://www.kickstarter.com/projects/121036320/nerdcore-emulation-station-3?ref=discovery_category_popular
",,,,,True,True,,0.0
513,174,502,3538,491602520,1,0,"https://www.kickstarter.com/projects/darkavenger1450/celestial-falcon-1-the-birth-of-a-hero-deluxe-edition?ref=discovery_category_popular
",guest,False,comment_491602520.xml,37.0,True,True,,0.0
512,172,504,3549,534186020,1,0,"https://www.kickstarter.com/projects/539806833/blood-hunt-32-page-comic?ref=discovery_category_popular
",guest,False,comment_534186020.xml,37.0,True,True,,0.0
511,169,507,3546,1236408585,1,0,"https://www.kickstarter.com/projects/1904621386/dust-the-cresthaal-chronicles-by-pymmm-and-shiru-d?ref=discovery_category_popular
",guest,False,comment_1236408585.xml,37.0,True,True,,0.0
510,173,503,3550,2130734637,1,0,"https://www.kickstarter.com/projects/frankjamesbailey/tercona-burmese-comic-book-3?ref=discovery_category_popular
",,,,,True,True,,0.0
509,170,506,3547,1211515577,1,0,"https://www.kickstarter.com/projects/cooperheroes/cooperheroes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
508,189,487,3526,1235113495,1,0,"https://www.kickstarter.com/projects/1835766090/home-world?ref=discovery_category_popular
",guest,False,comment_1235113495.xml,37.0,True,True,,0.0
507,168,508,3524,472172608,1,0,"https://www.kickstarter.com/projects/1822529015/visionaries-guild-book-1-a-dark-supernatural-adven?ref=discovery_category_popular
",guest,False,comment_472172608.xml,37.0,True,True,,0.0
506,167,509,3545,2021201967,1,0,"https://www.kickstarter.com/projects/2131278236/business-cat-issue-1-lets-start-a-business?ref=discovery_category_popular
",guest,False,comment_2021201967.xml,37.0,True,True,,0.0
505,166,510,3541,486812160,1,0,"https://www.kickstarter.com/projects/982272706/dark-serum-1-and-2?ref=discovery_category_popular
",,,,,True,True,,0.0
504,165,511,3542,sergioneri,1,0,"https://www.kickstarter.com/projects/sergioneri/lo-regular-de-lo-mediocre?ref=discovery_category_popular
",,,comment_sergioneri.xml,37.0,True,True,,0.0
503,164,512,3540,481913224,1,0,"https://www.kickstarter.com/projects/481913224/vaudevillains-volume-one-shot-in-the-dark?ref=discovery_category_popular
",,,comment_481913224.xml,37.0,True,True,,0.0
502,176,501,3551,1172268488,1,0,"https://www.kickstarter.com/projects/pandorascage3/intrepid-vol-2-pandoras-cage-issues-8-and-9-of-12?ref=discovery_category_popular
",,,,,True,True,,0.0
485,162,514,3544,484494081,1,0,"https://www.kickstarter.com/projects/564695363/the-road-to-harlequin-island-misbegotten-vol-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
501,163,513,3543,kidpowercares,1,0,"https://www.kickstarter.com/projects/kidpowercares/kid-power-comics?ref=discovery_category_popular
",,,comment_kidpowercares.xml,37.0,True,True,,0.0
499,186,490,3529,460182998,1,0,"https://www.kickstarter.com/projects/1841168641/kaiju-horizon-volume-1?ref=discovery_category_popular
",guest,False,comment_460182998.xml,37.0,True,True,,0.0
498,177,499,3527,kristengorlitz,1,0,"https://www.kickstarter.com/projects/kristengorlitz/the-empties-a-horror-comic-book-series-about-relat?ref=discovery_category_popular
",,,comment_kristengorlitz.xml,37.0,True,True,,0.0
497,178,498,3537,492171944,1,0,"https://www.kickstarter.com/projects/289557064/original-graphic-novels?ref=discovery_category_popular
",guest,False,comment_492171944.xml,37.0,True,True,,0.0
496,179,497,3536,1624896095,1,0,"https://www.kickstarter.com/projects/74294885/kid-chaos-starring-in-super-earth-spotlight-1?ref=discovery_category_popular
",guest,False,comment_1624896095.xml,37.0,True,True,,0.0
495,180,496,3535,154087675,1,0,"https://www.kickstarter.com/projects/fantaco/gore-shriek-vol-3-05-the-art-that-was-never-releas?ref=discovery_category_popular
",guest,False,comment_154087675.xml,37.0,True,True,,0.0
494,181,495,3534,2022945252,1,0,"https://www.kickstarter.com/projects/2022945252/cannons-in-the-clouds-an-adventure-on-the-high-win?ref=discovery_category_popular
",,,comment_2022945252.xml,37.0,True,True,,0.0
493,182,494,3533,479775137,1,0,"https://www.kickstarter.com/projects/214377171/sicily-histories-heroes-and-adventures-book-one?ref=discovery_category_popular
",guest,False,comment_479775137.xml,37.0,True,True,,0.0
492,183,493,3532,453840367,1,0,"https://www.kickstarter.com/projects/453840367/the-showdown-vol1-burn-rubber-in-hell?ref=discovery_category_popular
",,,,,True,True,,0.0
491,190,500,3539,488811397,1,0,"https://www.kickstarter.com/projects/urizenfrosty/urizen-the-beginning?ref=discovery_category_popular
",guest,False,comment_488811397.xml,37.0,True,True,,0.0
490,184,492,3531,kylesurvival,1,0,"https://www.kickstarter.com/projects/kylesurvival/kyle-survival?ref=discovery_category_popular
",,,comment_kylesurvival.xml,37.0,True,True,,0.0
489,185,491,3530,458906568,1,0,"https://www.kickstarter.com/projects/2141551075/graphic-novel-the-knights-of-baneland?ref=discovery_category_popular
",guest,False,comment_458906568.xml,37.0,True,True,,0.0
488,187,489,3528,110995500,1,0,"https://www.kickstarter.com/projects/110995500/vagabond-comics-issue-7-assorted-flavors?ref=discovery_category_popular
",,,comment_110995500.xml,37.0,True,True,,0.0
487,188,488,3523,1541662542,1,0,"https://www.kickstarter.com/projects/revenge2/revenge-of-the-fanboys-issue-2?ref=discovery_category_popular
",guest,False,comment_1541662542.xml,37.0,True,True,,0.0
500,175,485,3553,282886893_0,1,0,"https://www.kickstarter.com/projects/282886893/i-am-nora?ref=discovery_category_popular
",,,comment_282886893_0.xml,37.0,True,True,,0.0
453,191,453,3556,279213862,1,0,"https://www.kickstarter.com/projects/944887232/lgbt-super-hero-comic?ref=discovery_category_popular
",,,,,True,True,,0.0
452,249,427,3465,2055738571,1,0,"https://www.kickstarter.com/projects/realityhappens/break-kickstarter-now-under-the-dark-sun-after-6666-projects?ref=discovery_category_popular
",guest,False,comment_2055738571.xml,37.0,True,True,,0.0
451,193,451,3464,411288143,1,0,"https://www.kickstarter.com/projects/411288143/alexander-and-the-book-of-knowledge-relaunch?ref=discovery_category_popular
",,,,,True,True,,0.0
417,208,404,3507,496548914_6,1,0,"https://www.kickstarter.com/projects/496548914/the-human-beings-issue-four?ref=discovery_category_popular
",,,comment_496548914_6.xml,37.0,True,True,,0.0
416,195,416,3505,124158639,1,0,"https://www.kickstarter.com/projects/steven-riccio/restitution-comic-book?ref=discovery_category_popular
",,,,,True,True,,0.0
415,196,415,3518,1100114220,1,0,"https://www.kickstarter.com/projects/1877085906/death-metal-ore-issue-1?ref=discovery_category_popular
",guest,False,comment_1100114220.xml,37.0,True,True,,0.0
414,197,414,3517,515117535,1,0,"https://www.kickstarter.com/projects/heartline/bloodshed-1-let-the-bloodshed-begin?ref=discovery_category_popular
",,,,,True,True,,0.0
413,198,413,3516,516765555,1,0,"https://www.kickstarter.com/projects/983360993/nosferadon-comic-book?ref=discovery_category_popular
",guest,False,comment_516765555.xml,37.0,True,True,,0.0
412,199,412,3515,153196031,1,0,"https://www.kickstarter.com/projects/5ive9ine2wo/occultation?ref=discovery_category_popular
",guest,False,comment_153196031.xml,37.0,True,True,,0.0
411,200,411,3514,1998566173,1,0,"https://www.kickstarter.com/projects/1402164959/gruffe?ref=discovery_category_popular
",guest,False,comment_1998566173.xml,37.0,True,True,,0.0
410,201,410,3513,52301350,1,0,"https://www.kickstarter.com/projects/52301350/the-devils-pool-comic-issue-2?ref=discovery_category_popular
",,,comment_52301350.xml,37.0,True,True,,0.0
409,202,409,3512,1994553041,1,0,"https://www.kickstarter.com/projects/1120118984/captain-kid-educating-children-about-too-much-scre?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
408,203,408,3511,530081902,1,0,"https://www.kickstarter.com/projects/530081902/nelson-beats-the-odds-tamekas-new-dress?ref=discovery_category_popular
",,,comment_530081902.xml,37.0,True,True,,0.0
407,204,407,3510,1994448433,1,0,"https://www.kickstarter.com/projects/catsitter/purrsonal-catsitter-band-2?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
406,205,406,3509,522462822,1,0,"https://www.kickstarter.com/projects/522462822/10-kids-in-nepal?ref=discovery_category_popular
",,,,,True,True,,0.0
405,206,405,3508,1626876981,1,0,"https://www.kickstarter.com/projects/949621802/dragon-ball-universe?ref=discovery_category_popular
",guest,False,comment_1626876981.xml,37.0,True,True,,0.0
418,224,420,3585,1162549282,1,0,"https://www.kickstarter.com/projects/581264548/nenas-comic-place?ref=discovery_category_popular
",guest,False,comment_1162549282.xml,37.0,True,True,,0.0
404,207,418,3488,1220316994,1,0,"https://www.kickstarter.com/projects/188952810/hand-of-the-morningstar-the-complete-series?ref=discovery_category_popular
",guest,False,comment_1220316994.xml,37.0,True,True,,0.0
402,223,419,3487,205867325,1,0,"https://www.kickstarter.com/projects/2116160479/eco-thriller-comic-books-for-the-class-room?ref=discovery_category_popular
",guest,False,comment_205867325.xml,37.0,True,True,,0.0
401,210,401,3490,1121210935,1,0,"https://www.kickstarter.com/projects/2038250933/warhead-volume-one?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
400,211,400,3503,1537270664,1,0,"https://www.kickstarter.com/projects/1537270664/like-a-potato?ref=discovery_category_popular
",,,comment_1537270664.xml,37.0,True,True,,0.0
399,212,399,3502,2006322389,1,0,"https://www.kickstarter.com/projects/1974601825/the-acryden-the-journey-continues?ref=discovery_category_popular
",,,,,True,True,,0.0
398,213,398,3501,2005731867,1,0,"https://www.kickstarter.com/projects/fangfiction/fang-fiction-issue-1?ref=discovery_category_popular
",guest,False,comment_2005731867.xml,37.0,True,True,,0.0
397,214,397,3500,506325937,1,0,"https://www.kickstarter.com/projects/danger-grills/blue-heart-natural-remedies?ref=discovery_category_popular
",guest,False,comment_506325937.xml,37.0,True,True,,0.0
396,215,396,3499,1626622474,1,0,"https://www.kickstarter.com/projects/1762334829/gateway-runners-1?ref=discovery_category_popular
",guest,False,comment_1626622474.xml,37.0,True,True,,0.0
395,216,395,3498,507963032,1,0,"https://www.kickstarter.com/projects/1312315934/rapid-city-below-zero-book-1-the-descent?ref=discovery_category_popular
",,,,,True,True,,0.0
394,217,394,3497,508522873,1,0,"https://www.kickstarter.com/projects/hamsterbomb/the-book-was-better-ch1-a-psychological-romance-comic?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
393,218,393,3496,2004147384,1,0,"https://www.kickstarter.com/projects/2004147384/professor-dark-issue-2?ref=discovery_category_popular
",,,comment_2004147384.xml,37.0,True,True,,0.0
392,219,392,3495,511309229,1,0,"https://www.kickstarter.com/projects/511309229/psychosis-volume-4?ref=discovery_category_popular
",,,comment_511309229.xml,37.0,True,True,,0.0
391,220,391,3494,496501006,1,0,"https://www.kickstarter.com/projects/1596408270/earth-alliance-the-elirium-war-volume-one-graphic?ref=discovery_category_popular
",guest,False,comment_496501006.xml,37.0,True,True,,0.0
390,221,390,3493,1543701902,1,0,"https://www.kickstarter.com/projects/notthatjasonmiller/dreamland-its-a-weird-job-but-someones-gotta-do-it?ref=discovery_category_popular
",guest,False,comment_1543701902.xml,37.0,True,True,,0.0
403,209,402,3504,2006559192,1,0,"https://www.kickstarter.com/projects/yellowled/daisy-comics?ref=discovery_category_popular
",guest,False,comment_2006559192.xml,37.0,True,True,,0.0
419,225,421,3458,1546312472,1,0,"https://www.kickstarter.com/projects/1995549055/the-pink-pantser?ref=discovery_category_popular
",guest,False,comment_1546312472.xml,37.0,True,True,,0.0
420,226,450,3520,2033255272,1,0,"https://www.kickstarter.com/projects/1754249198/captain-gaia?ref=discovery_category_popular
",guest,False,comment_2033255272.xml,37.0,True,True,,0.0
421,129,389,3492,451048913,1,0,"https://www.kickstarter.com/projects/451048913/the-warrior-and-the-box?ref=discovery_category_popular
",,,,,True,True,,0.0
450,194,417,3489,2058810754,1,0,"https://www.kickstarter.com/projects/2058810754/ready-for-print-bellatorem-fantasy-sci-fi-epic?ref=discovery_category_popular
",,,,,True,True,,0.0
449,227,449,3519,1101981960,1,0,"https://www.kickstarter.com/projects/1101981960/pirates-of-padre-tiempo-1-and-2?ref=discovery_category_popular
",,,comment_1101981960.xml,37.0,True,True,,0.0
448,228,448,3486,rumblingspires,1,0,"https://www.kickstarter.com/projects/rumblingspires/veil-0?ref=discovery_category_popular
",,,,,True,True,,0.0
447,229,447,3485,1556685627,1,0,"https://www.kickstarter.com/projects/405138539/sky-slayers-top-witch-comic-books?ref=discovery_category_popular
",guest,False,comment_1556685627.xml,37.0,True,True,,0.0
446,230,446,3484,122152634,1,0,"https://www.kickstarter.com/projects/980282522/legin?ref=discovery_category_popular
",guest,False,comment_122152634.xml,37.0,True,True,,0.0
445,231,445,3483,2057575389,1,0,"https://www.kickstarter.com/projects/826886178/da-elements-of-hip-hop-fka-the-hip-hop-crusaders?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
444,232,444,3482,407816194,1,0,"https://www.kickstarter.com/projects/1290912892/love-strayed-a-romance-manga?ref=discovery_category_popular
",guest,False,comment_407816194.xml,37.0,True,True,,0.0
443,233,443,3481,2056518778,1,0,"https://www.kickstarter.com/projects/2056518778/anna-chronism-graphic-novel?ref=discovery_category_popular
",,,comment_2056518778.xml,37.0,True,True,,0.0
442,234,442,3480,2058598584,1,0,"https://www.kickstarter.com/projects/2058598584/playa-pail-kids-on-playa-art-gallery?ref=discovery_category_popular
",,,,,True,True,,0.0
441,235,441,3479,3899801,1,0,"https://www.kickstarter.com/projects/865232334/emerald-blue?ref=discovery_category_popular
",guest,False,comment_3899801.xml,37.0,True,True,,0.0
440,236,440,3478,2067353057,1,0,"https://www.kickstarter.com/projects/gearshift/gearshift?ref=discovery_category_popular
",guest,False,comment_2067353057.xml,37.0,True,True,,0.0
439,237,439,3477,1212068570,1,0,"https://www.kickstarter.com/projects/2039684773/jesus-and-1-sheep?ref=discovery_category_popular
",guest,False,comment_1212068570.xml,37.0,True,True,,0.0
